STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0009D16S,"COLE CREEK, MT US",10/10/94,0,,48,61,43,44,2
USS0009D16S,"COLE CREEK, MT US",10/11/94,0,,43,54,31,31,1.8
USS0009D16S,"COLE CREEK, MT US",10/12/94,0,,29,32,27,27,1.8
USS0009D16S,"COLE CREEK, MT US",10/13/94,0.1,,35,44,25,42,1.8
USS0009D16S,"COLE CREEK, MT US",10/14/94,0.2,,42,55,33,33,1.6
USS0009D16S,"COLE CREEK, MT US",10/15/94,1.2,,28,33,24,25,3.4
USS0009D16S,"COLE CREEK, MT US",10/16/94,0.8,,28,30,25,29,4.5
USS0009D16S,"COLE CREEK, MT US",10/17/94,0.3,,31,39,28,30,4.5
USS0009D16S,"COLE CREEK, MT US",10/18/94,0.1,,31,35,27,27,4.4
USS0009D16S,"COLE CREEK, MT US",10/19/94,0,,31,44,25,32,4.4
USS0009D16S,"COLE CREEK, MT US",10/20/94,0,,36,45,31,38,4.4
USS0009D16S,"COLE CREEK, MT US",10/21/94,0,,34,45,24,25,4.3
USS0009D16S,"COLE CREEK, MT US",10/22/94,0,,26,36,20,25,4.3
USS0009D16S,"COLE CREEK, MT US",10/23/94,0,,29,37,22,23,4.2
USS0009D16S,"COLE CREEK, MT US",10/24/94,0,,33,47,23,34,4.3
USS0009D16S,"COLE CREEK, MT US",10/25/94,0,,41,52,34,43,4.3
USS0009D16S,"COLE CREEK, MT US",10/26/94,0,,43,49,39,42,4.2
USS0009D16S,"COLE CREEK, MT US",10/27/94,0,,43,50,34,34,4.1
USS0009D16S,"COLE CREEK, MT US",10/28/94,0.3,,27,33,21,24,4.5
USS0009D16S,"COLE CREEK, MT US",10/29/94,0,,20,31,15,16,4.5
USS0009D16S,"COLE CREEK, MT US",10/30/94,0.1,,22,34,14,22,4.5
USS0009D16S,"COLE CREEK, MT US",10/31/94,0.1,,30,40,19,39,4.8
USS0009D16S,"COLE CREEK, MT US",11/1/94,0.9,,29,41,17,17,5.7
USS0009D16S,"COLE CREEK, MT US",11/2/94,0.1,,13,20,6,8,5.7
USS0009D16S,"COLE CREEK, MT US",11/3/94,0,,9,15,6,9,5.7
USS0009D16S,"COLE CREEK, MT US",11/4/94,0.2,,24,33,9,24,5.7
USS0009D16S,"COLE CREEK, MT US",11/5/94,0,,24,31,20,22,5.7
USS0009D16S,"COLE CREEK, MT US",11/6/94,0,,29,36,22,29,5.7
USS0009D16S,"COLE CREEK, MT US",11/7/94,0,,23,30,13,14,5.7
USS0009D16S,"COLE CREEK, MT US",11/8/94,0,,18,28,13,22,5.7
USS0009D16S,"COLE CREEK, MT US",11/9/94,0,,29,38,21,34,5.7
USS0009D16S,"COLE CREEK, MT US",11/10/94,0,,34,45,29,29,5.7
USS0009D16S,"COLE CREEK, MT US",11/11/94,0,,35,47,30,36,5.7
USS0009D16S,"COLE CREEK, MT US",11/12/94,0.5,,31,38,22,22,6.7
USS0009D16S,"COLE CREEK, MT US",11/13/94,0.2,,17,23,8,8,6.8
USS0009D16S,"COLE CREEK, MT US",11/14/94,0.1,,14,21,7,20,6.8
USS0009D16S,"COLE CREEK, MT US",11/15/94,0,,26,36,19,27,6.8
USS0009D16S,"COLE CREEK, MT US",11/16/94,0,,23,29,15,16,6.8
USS0009D16S,"COLE CREEK, MT US",11/17/94,0.2,,10,17,2,2,7.1
USS0009D16S,"COLE CREEK, MT US",11/18/94,0,,7,14,1,9,7.1
USS0009D16S,"COLE CREEK, MT US",11/19/94,0.1,,21,28,9,26,7.1
USS0009D16S,"COLE CREEK, MT US",11/20/94,0,,21,31,4,4,7.1
USS0009D16S,"COLE CREEK, MT US",11/21/94,0,,5,13,1,3,7.1
USS0009D16S,"COLE CREEK, MT US",11/22/94,0.1,,14,24,2,24,7.1
USS0009D16S,"COLE CREEK, MT US",11/23/94,0,,31,36,25,28,7.1
USS0009D16S,"COLE CREEK, MT US",11/24/94,0,,26,29,24,25,7.1
USS0009D16S,"COLE CREEK, MT US",11/25/94,0,,29,36,24,26,7.1
USS0009D16S,"COLE CREEK, MT US",11/26/94,0,,17,26,8,8,7.3
USS0009D16S,"COLE CREEK, MT US",11/27/94,0,,10,14,4,12,7.3
USS0009D16S,"COLE CREEK, MT US",11/28/94,0,,11,15,6,8,7.3
USS0009D16S,"COLE CREEK, MT US",11/29/94,0.2,,19,36,4,33,7.3
USS0009D16S,"COLE CREEK, MT US",11/30/94,0,,38,42,33,39,7.3
USS0009D16S,"COLE CREEK, MT US",12/1/94,0,,35,41,29,29,7.3
USS0009D16S,"COLE CREEK, MT US",12/2/94,0,,27,32,24,25,7.3
USS0009D16S,"COLE CREEK, MT US",12/3/94,0.1,,20,27,-5,9,7.7
USS0009D16S,"COLE CREEK, MT US",12/4/94,0.4,,10,14,6,13,8.1
USS0009D16S,"COLE CREEK, MT US",12/5/94,0.1,,17,20,12,18,8.2
USS0009D16S,"COLE CREEK, MT US",12/6/94,0.1,,22,29,16,16,8.2
USS0009D16S,"COLE CREEK, MT US",12/7/94,0,,10,18,4,4,8.2
USS0009D16S,"COLE CREEK, MT US",12/8/94,0,,8,15,2,9,8.2
USS0009D16S,"COLE CREEK, MT US",12/9/94,0,,11,16,4,5,8.2
USS0009D16S,"COLE CREEK, MT US",12/10/94,0.1,,18,29,4,28,8.2
USS0009D16S,"COLE CREEK, MT US",12/11/94,0,,21,27,14,15,8.2
USS0009D16S,"COLE CREEK, MT US",12/12/94,0,,18,24,13,18,8.2
USS0009D16S,"COLE CREEK, MT US",12/13/94,0,,17,23,11,11,8.2
USS0009D16S,"COLE CREEK, MT US",12/14/94,0,,12,18,8,11,8.2
USS0009D16S,"COLE CREEK, MT US",12/15/94,0,,17,22,11,20,8.2
USS0009D16S,"COLE CREEK, MT US",12/16/94,0,,25,29,20,23,8.2
USS0009D16S,"COLE CREEK, MT US",12/17/94,0,,32,39,23,37,8.2
USS0009D16S,"COLE CREEK, MT US",12/18/94,0,,36,44,26,27,8.2
USS0009D16S,"COLE CREEK, MT US",12/19/94,0,,24,29,21,29,8.2
USS0009D16S,"COLE CREEK, MT US",12/20/94,0,,34,42,29,39,8.2
USS0009D16S,"COLE CREEK, MT US",12/21/94,0,,36,42,29,30,8.2
USS0009D16S,"COLE CREEK, MT US",12/22/94,0,,36,42,31,36,8.2
USS0009D16S,"COLE CREEK, MT US",12/23/94,0,,39,46,33,37,8.2
USS0009D16S,"COLE CREEK, MT US",12/24/94,0,,34,38,28,31,8.2
USS0009D16S,"COLE CREEK, MT US",12/25/94,0,,30,36,26,26,8.2
USS0009D16S,"COLE CREEK, MT US",12/26/94,0,,30,37,25,28,8.2
USS0009D16S,"COLE CREEK, MT US",12/27/94,0,,33,37,26,31,8.2
USS0009D16S,"COLE CREEK, MT US",12/28/94,0,,35,41,28,28,8.2
USS0009D16S,"COLE CREEK, MT US",12/29/94,0,,15,29,5,9,8.3
USS0009D16S,"COLE CREEK, MT US",12/30/94,0,,3,9,-7,-6,8.4
USS0009D16S,"COLE CREEK, MT US",12/31/94,0.1,,1,15,-8,15,8.4
USS0009D16S,"COLE CREEK, MT US",1/1/95,0,,15,24,9,10,8.4
USS0009D16S,"COLE CREEK, MT US",1/2/95,0,,3,10,0,3,8.4
USS0009D16S,"COLE CREEK, MT US",1/3/95,0,,6,13,2,12,8.4
USS0009D16S,"COLE CREEK, MT US",1/4/95,0,,17,26,12,18,8.4
USS0009D16S,"COLE CREEK, MT US",1/5/95,0,,16,24,5,8,8.4
USS0009D16S,"COLE CREEK, MT US",1/6/95,0,,14,20,6,20,8.4
USS0009D16S,"COLE CREEK, MT US",1/7/95,0,,20,26,15,23,8.4
USS0009D16S,"COLE CREEK, MT US",1/8/95,0,,29,33,22,31,8.4
USS0009D16S,"COLE CREEK, MT US",1/9/95,0,,36,41,28,36,8.4
USS0009D16S,"COLE CREEK, MT US",1/10/95,0,,36,43,29,33,8.4
USS0009D16S,"COLE CREEK, MT US",1/11/95,0,,30,35,25,25,8.4
USS0009D16S,"COLE CREEK, MT US",1/12/95,0,,26,31,20,21,8.4
USS0009D16S,"COLE CREEK, MT US",1/13/95,0,,26,33,19,33,8.4
USS0009D16S,"COLE CREEK, MT US",1/14/95,0,,32,38,26,27,8.4
USS0009D16S,"COLE CREEK, MT US",1/15/95,0.5,,25,29,20,20,9.2
USS0009D16S,"COLE CREEK, MT US",1/16/95,0.9,,17,20,12,12,10.4
USS0009D16S,"COLE CREEK, MT US",1/17/95,0,,12,18,9,11,10.4
USS0009D16S,"COLE CREEK, MT US",1/18/95,0,,19,28,7,25,10.4
USS0009D16S,"COLE CREEK, MT US",1/19/95,0,,23,31,14,14,10.4
USS0009D16S,"COLE CREEK, MT US",1/20/95,0,,17,23,13,18,10.4
USS0009D16S,"COLE CREEK, MT US",1/21/95,0,,17,22,13,14,10.4
USS0009D16S,"COLE CREEK, MT US",1/22/95,0,,18,27,10,18,10.4
USS0009D16S,"COLE CREEK, MT US",1/23/95,0,,24,32,18,24,10.4
USS0009D16S,"COLE CREEK, MT US",1/24/95,0,,28,35,22,30,10.4
USS0009D16S,"COLE CREEK, MT US",1/25/95,0,,31,35,27,31,10.4
USS0009D16S,"COLE CREEK, MT US",1/26/95,0.1,,31,39,25,26,10.4
USS0009D16S,"COLE CREEK, MT US",1/27/95,0.5,,25,27,21,21,11.2
USS0009D16S,"COLE CREEK, MT US",1/28/95,0.2,,18,23,12,12,11.4
USS0009D16S,"COLE CREEK, MT US",1/29/95,0.1,,22,32,11,26,11.5
USS0009D16S,"COLE CREEK, MT US",1/30/95,0.1,,30,39,24,32,11.5
USS0009D16S,"COLE CREEK, MT US",1/31/95,0,,36,42,28,40,11.5
USS0009D16S,"COLE CREEK, MT US",2/1/95,0,,38,43,30,32,11.6
USS0009D16S,"COLE CREEK, MT US",2/2/95,0,,26,33,18,19,11.6
USS0009D16S,"COLE CREEK, MT US",2/3/95,0,,30,40,17,36,11.7
USS0009D16S,"COLE CREEK, MT US",2/4/95,0,,31,39,25,25,11.7
USS0009D16S,"COLE CREEK, MT US",2/5/95,0,,28,33,24,29,11.7
USS0009D16S,"COLE CREEK, MT US",2/6/95,0.2,,30,34,26,26,12.1
USS0009D16S,"COLE CREEK, MT US",2/7/95,0.1,,25,34,17,17,12.1
USS0009D16S,"COLE CREEK, MT US",2/8/95,0,,18,29,13,13,12.1
USS0009D16S,"COLE CREEK, MT US",2/9/95,0.4,,18,28,12,12,12.8
USS0009D16S,"COLE CREEK, MT US",2/10/95,0.3,,2,11,-11,-11,13.3
USS0009D16S,"COLE CREEK, MT US",2/11/95,0,,-10,5,-17,-16,13.3
USS0009D16S,"COLE CREEK, MT US",2/12/95,0,,-16,-6,-21,-21,13.3
USS0009D16S,"COLE CREEK, MT US",2/13/95,0.2,,-1,18,-21,18,13.4
USS0009D16S,"COLE CREEK, MT US",2/14/95,0,,7,14,-1,2,13.4
USS0009D16S,"COLE CREEK, MT US",2/15/95,0,,12,21,3,11,13.5
USS0009D16S,"COLE CREEK, MT US",2/16/95,0.1,,23,34,9,29,13.5
USS0009D16S,"COLE CREEK, MT US",2/17/95,0,,31,41,27,30,13.5
USS0009D16S,"COLE CREEK, MT US",2/18/95,0,,30,40,23,37,13.7
USS0009D16S,"COLE CREEK, MT US",2/19/95,0,,41,51,34,38,13.7
USS0009D16S,"COLE CREEK, MT US",2/20/95,0,,41,51,35,44,13.7
USS0009D16S,"COLE CREEK, MT US",2/21/95,0,,41,52,34,35,13.7
USS0009D16S,"COLE CREEK, MT US",2/22/95,0,,34,44,26,26,13.7
USS0009D16S,"COLE CREEK, MT US",2/23/95,0,,33,45,24,40,13.7
USS0009D16S,"COLE CREEK, MT US",2/24/95,0,,44,53,37,39,13.8
USS0009D16S,"COLE CREEK, MT US",2/25/95,0,,38,49,29,29,13.8
USS0009D16S,"COLE CREEK, MT US",2/26/95,0.1,,26,32,12,12,13.9
USS0009D16S,"COLE CREEK, MT US",2/27/95,0,,6,21,-1,3,14.1
USS0009D16S,"COLE CREEK, MT US",2/28/95,0,,-3,6,-8,-7,14.1
USS0009D16S,"COLE CREEK, MT US",3/1/95,0,,-3,9,-13,-1,14.1
USS0009D16S,"COLE CREEK, MT US",3/2/95,0.1,,13,31,-1,13,14.1
USS0009D16S,"COLE CREEK, MT US",3/3/95,0,,17,27,9,11,14.2
USS0009D16S,"COLE CREEK, MT US",3/4/95,0,,13,29,0,9,14.2
USS0009D16S,"COLE CREEK, MT US",3/5/95,0.5,,13,23,7,7,14.7
USS0009D16S,"COLE CREEK, MT US",3/6/95,0,,9,21,1,2,14.7
USS0009D16S,"COLE CREEK, MT US",3/7/95,0.1,,12,26,2,15,14.8
USS0009D16S,"COLE CREEK, MT US",3/8/95,0.1,,28,39,15,33,14.8
USS0009D16S,"COLE CREEK, MT US",3/9/95,0.1,,40,50,31,39,14.8
USS0009D16S,"COLE CREEK, MT US",3/10/95,0,,41,52,36,42,14.9
USS0009D16S,"COLE CREEK, MT US",3/11/95,0.1,,42,53,32,32,14.9
USS0009D16S,"COLE CREEK, MT US",3/12/95,0.1,,28,33,24,26,15.2
USS0009D16S,"COLE CREEK, MT US",3/13/95,0.1,,28,38,22,27,15.2
USS0009D16S,"COLE CREEK, MT US",3/14/95,0,,34,45,25,35,15.3
USS0009D16S,"COLE CREEK, MT US",3/15/95,0,,39,54,25,25,15.3
USS0009D16S,"COLE CREEK, MT US",3/16/95,0.1,,26,36,19,25,15.4
USS0009D16S,"COLE CREEK, MT US",3/17/95,0,,32,45,21,33,15.4
USS0009D16S,"COLE CREEK, MT US",3/18/95,0,,38,53,28,28,15.4
USS0009D16S,"COLE CREEK, MT US",3/19/95,0,,30,43,25,26,15.4
USS0009D16S,"COLE CREEK, MT US",3/20/95,0,,35,46,23,39,15.4
USS0009D16S,"COLE CREEK, MT US",3/21/95,0.1,,33,40,27,27,15.5
USS0009D16S,"COLE CREEK, MT US",3/22/95,0.3,,26,36,22,24,15.9
USS0009D16S,"COLE CREEK, MT US",3/23/95,0,,32,45,24,33,15.9
USS0009D16S,"COLE CREEK, MT US",3/24/95,0.2,,25,31,20,20,16.2
USS0009D16S,"COLE CREEK, MT US",3/25/95,0.1,,19,29,11,11,16.2
USS0009D16S,"COLE CREEK, MT US",3/26/95,0,,12,18,8,11,16.3
USS0009D16S,"COLE CREEK, MT US",3/27/95,0,,11,14,7,8,16.7
USS0009D16S,"COLE CREEK, MT US",3/28/95,0.5,,9,14,5,5,17.1
USS0009D16S,"COLE CREEK, MT US",3/29/95,0.1,,12,27,-1,15,17.1
USS0009D16S,"COLE CREEK, MT US",3/30/95,0.1,,25,36,12,27,17.1
USS0009D16S,"COLE CREEK, MT US",3/31/95,0,,33,46,26,29,17.1
USS0009D16S,"COLE CREEK, MT US",4/1/95,0.1,,38,51,26,29,17.1
USS0009D16S,"COLE CREEK, MT US",4/2/95,0,,31,47,22,26,17.1
USS0009D16S,"COLE CREEK, MT US",4/3/95,0,,32,47,22,31,17.1
USS0009D16S,"COLE CREEK, MT US",4/4/95,0,,41,54,30,38,17.1
USS0009D16S,"COLE CREEK, MT US",4/5/95,0.2,,34,44,29,29,17.4
USS0009D16S,"COLE CREEK, MT US",4/6/95,0.2,,34,42,28,31,17.7
USS0009D16S,"COLE CREEK, MT US",4/7/95,0.1,,35,44,29,32,17.7
USS0009D16S,"COLE CREEK, MT US",4/8/95,0,,31,43,21,22,17.7
USS0009D16S,"COLE CREEK, MT US",4/9/95,0.3,,14,23,4,5,18.1
USS0009D16S,"COLE CREEK, MT US",4/10/95,0,,17,30,5,16,18.1
USS0009D16S,"COLE CREEK, MT US",4/11/95,0.1,,27,41,13,29,18.1
USS0009D16S,"COLE CREEK, MT US",4/12/95,0,,38,54,25,39,18
USS0009D16S,"COLE CREEK, MT US",4/13/95,0,,44,60,34,34,18
USS0009D16S,"COLE CREEK, MT US",4/14/95,0,,25,34,15,15,18.1
USS0009D16S,"COLE CREEK, MT US",4/15/95,0.2,,21,27,12,19,18.3
USS0009D16S,"COLE CREEK, MT US",4/16/95,0.2,,22,27,17,23,18.5
USS0009D16S,"COLE CREEK, MT US",4/17/95,0.1,,24,29,19,22,18.5
USS0009D16S,"COLE CREEK, MT US",4/18/95,0.1,,25,37,18,23,18.6
USS0009D16S,"COLE CREEK, MT US",4/19/95,0,,26,37,18,22,18.6
USS0009D16S,"COLE CREEK, MT US",4/20/95,0.3,,29,43,21,26,18.7
USS0009D16S,"COLE CREEK, MT US",4/21/95,0.8,,26,38,20,20,19.7
USS0009D16S,"COLE CREEK, MT US",4/22/95,0.5,,26,37,19,24,20.3
USS0009D16S,"COLE CREEK, MT US",4/23/95,0.4,,26,41,21,21,20.8
USS0009D16S,"COLE CREEK, MT US",4/24/95,0,,30,44,19,28,20.9
USS0009D16S,"COLE CREEK, MT US",4/25/95,2,,22,28,10,11,23.2
USS0009D16S,"COLE CREEK, MT US",4/26/95,0,,21,35,10,18,23.3
USS0009D16S,"COLE CREEK, MT US",4/27/95,0.1,,28,44,17,25,23.3
USS0009D16S,"COLE CREEK, MT US",4/28/95,0.5,,22,29,16,18,24
USS0009D16S,"COLE CREEK, MT US",4/29/95,0.3,,23,29,18,20,24.5
USS0009D16S,"COLE CREEK, MT US",4/30/95,0.7,,17,20,13,13,25.6
USS0009D16S,"COLE CREEK, MT US",5/1/95,0.1,,29,45,13,27,25.6
USS0009D16S,"COLE CREEK, MT US",5/2/95,0,,31,41,27,29,25.6
USS0009D16S,"COLE CREEK, MT US",5/3/95,0.1,,33,40,28,31,25.7
USS0009D16S,"COLE CREEK, MT US",5/4/95,0,,36,52,27,33,25.7
USS0009D16S,"COLE CREEK, MT US",5/5/95,0.4,,37,46,31,33,26.1
USS0009D16S,"COLE CREEK, MT US",5/6/95,0.1,,36,51,29,29,25.7
USS0009D16S,"COLE CREEK, MT US",5/7/95,0.6,,33,44,28,31,26.3
USS0009D16S,"COLE CREEK, MT US",5/8/95,2.2,,31,32,29,30,29
USS0009D16S,"COLE CREEK, MT US",5/9/95,0.1,,34,42,30,33,29.1
USS0009D16S,"COLE CREEK, MT US",5/10/95,0,,40,51,32,38,29.1
USS0009D16S,"COLE CREEK, MT US",5/11/95,0.4,,40,53,32,32,29.2
USS0009D16S,"COLE CREEK, MT US",5/12/95,0.4,,31,34,22,22,29.4
USS0009D16S,"COLE CREEK, MT US",5/13/95,0.9,,19,22,17,18,31.2
USS0009D16S,"COLE CREEK, MT US",5/14/95,0,,35,56,15,38,31.1
USS0009D16S,"COLE CREEK, MT US",5/15/95,0.1,,45,62,32,32,30.5
USS0009D16S,"COLE CREEK, MT US",5/16/95,0,,38,54,32,34,30.4
USS0009D16S,"COLE CREEK, MT US",5/17/95,0.2,,40,60,32,36,30
USS0009D16S,"COLE CREEK, MT US",5/18/95,0.3,,39,54,33,33,30.1
USS0009D16S,"COLE CREEK, MT US",5/19/95,0.1,,33,37,29,29,30.2
USS0009D16S,"COLE CREEK, MT US",5/20/95,0,,42,58,29,42,30
USS0009D16S,"COLE CREEK, MT US",5/21/95,0.2,,38,53,27,27,30
USS0009D16S,"COLE CREEK, MT US",5/22/95,0.1,,28,34,25,25,30.4
USS0009D16S,"COLE CREEK, MT US",5/23/95,0,,34,49,22,29,30.2
USS0009D16S,"COLE CREEK, MT US",5/24/95,0.2,,30,36,26,26,30.3
USS0009D16S,"COLE CREEK, MT US",5/25/95,0.4,,32,45,27,29,30.6
USS0009D16S,"COLE CREEK, MT US",5/26/95,0.9,,30,33,28,28,31.7
USS0009D16S,"COLE CREEK, MT US",5/27/95,0.3,,31,39,27,27,32
USS0009D16S,"COLE CREEK, MT US",5/28/95,0.1,,37,52,26,33,31.7
USS0009D16S,"COLE CREEK, MT US",5/29/95,0,,45,61,31,38,31.4
USS0009D16S,"COLE CREEK, MT US",5/30/95,0,,50,67,37,43,31.2
USS0009D16S,"COLE CREEK, MT US",5/31/95,0,,50,66,41,44,31
USS0009D16S,"COLE CREEK, MT US",6/1/95,0,,48,62,41,43,30.5
USS0009D16S,"COLE CREEK, MT US",6/2/95,0,,49,63,40,48,29.8
USS0009D16S,"COLE CREEK, MT US",6/3/95,0.1,,45,57,40,40,29
USS0009D16S,"COLE CREEK, MT US",6/4/95,0,,45,54,39,42,28.4
USS0009D16S,"COLE CREEK, MT US",6/5/95,0,,52,67,39,43,27.6
USS0009D16S,"COLE CREEK, MT US",6/6/95,0.3,,37,47,27,28,26.7
USS0009D16S,"COLE CREEK, MT US",6/7/95,1.9,,31,41,27,27,28.8
USS0009D16S,"COLE CREEK, MT US",6/8/95,1.2,,28,32,26,26,30.1
USS0009D16S,"COLE CREEK, MT US",6/9/95,0.6,,28,32,25,27,30.5
USS0009D16S,"COLE CREEK, MT US",6/10/95,0.2,,36,52,26,34,30.3
USS0009D16S,"COLE CREEK, MT US",6/11/95,0,,52,68,34,49,29.7
USS0009D16S,"COLE CREEK, MT US",6/12/95,0,,59,74,46,53,29.6
USS0009D16S,"COLE CREEK, MT US",6/13/95,0,,61,76,50,55,27.8
USS0009D16S,"COLE CREEK, MT US",6/14/95,0,,60,73,52,58,26.2
USS0009D16S,"COLE CREEK, MT US",6/15/95,0,,60,69,50,50,24.4
USS0009D16S,"COLE CREEK, MT US",6/16/95,0,,56,67,47,51,23.3
USS0009D16S,"COLE CREEK, MT US",6/17/95,0,,51,62,41,41,21.8
USS0009D16S,"COLE CREEK, MT US",6/18/95,0,,48,59,37,42,21
USS0009D16S,"COLE CREEK, MT US",6/19/95,0,,46,59,39,42,20.1
USS0009D16S,"COLE CREEK, MT US",6/20/95,0,,44,56,37,39,19.1
USS0009D16S,"COLE CREEK, MT US",6/21/95,0,,42,53,37,37,18.3
USS0009D16S,"COLE CREEK, MT US",6/22/95,0,,40,51,34,36,17.8
USS0009D16S,"COLE CREEK, MT US",6/23/95,0.2,,43,56,34,38,17.6
USS0009D16S,"COLE CREEK, MT US",6/24/95,0,,47,61,36,44,16.1
USS0009D16S,"COLE CREEK, MT US",6/25/95,0,,53,65,44,49,14.1
USS0009D16S,"COLE CREEK, MT US",6/26/95,0,,55,72,47,48,12.7
USS0009D16S,"COLE CREEK, MT US",6/27/95,0.9,,43,50,36,36,12.5
USS0009D16S,"COLE CREEK, MT US",6/28/95,0.8,,34,42,30,33,12.4
USS0009D16S,"COLE CREEK, MT US",6/29/95,0,,35,40,31,36,12.4
USS0009D16S,"COLE CREEK, MT US",6/30/95,0,,46,60,32,42,10.9
USS0009D16S,"COLE CREEK, MT US",7/1/95,0,,53,67,40,52,9.6
USS0009D16S,"COLE CREEK, MT US",7/2/95,0,,53,66,42,43,7.7
USS0009D16S,"COLE CREEK, MT US",7/3/95,0,,44,52,38,40,6.8
USS0009D16S,"COLE CREEK, MT US",7/4/95,0.3,,42,49,38,41,5.9
USS0009D16S,"COLE CREEK, MT US",7/5/95,0,,50,63,40,49,4.5
USS0009D16S,"COLE CREEK, MT US",7/6/95,0,,55,65,47,48,3.2
USS0009D16S,"COLE CREEK, MT US",7/7/95,0,,63,77,48,52,1.3
USS0009D16S,"COLE CREEK, MT US",7/8/95,0,,62,75,49,59,0.4
USS0009D16S,"COLE CREEK, MT US",7/9/95,0,,63,77,52,54,0
USS0009D16S,"COLE CREEK, MT US",7/10/95,0,,63,78,53,59,0
USS0009D16S,"COLE CREEK, MT US",7/11/95,0,,62,74,50,50,0
USS0009D16S,"COLE CREEK, MT US",7/12/95,0,,57,70,49,49,0
USS0009D16S,"COLE CREEK, MT US",7/13/95,0.4,,48,57,39,41,0
USS0009D16S,"COLE CREEK, MT US",7/14/95,0,,50,64,39,47,0
USS0009D16S,"COLE CREEK, MT US",7/15/95,0.1,,49,60,39,41,0
USS0009D16S,"COLE CREEK, MT US",7/16/95,0,,48,58,40,44,0
USS0009D16S,"COLE CREEK, MT US",7/17/95,0,,53,68,43,48,0
USS0009D16S,"COLE CREEK, MT US",7/18/95,0,,57,71,48,49,0
USS0009D16S,"COLE CREEK, MT US",7/19/95,0.4,,48,54,44,44,0
USS0009D16S,"COLE CREEK, MT US",7/20/95,0.4,,53,67,44,51,0
USS0009D16S,"COLE CREEK, MT US",7/21/95,0.6,,51,66,43,44,0
USS0009D16S,"COLE CREEK, MT US",7/22/95,0,,48,61,42,44,0
USS0009D16S,"COLE CREEK, MT US",7/23/95,0,,53,63,44,52,0
USS0009D16S,"COLE CREEK, MT US",7/24/95,0,,56,70,47,51,0
USS0009D16S,"COLE CREEK, MT US",7/25/95,0,,60,72,47,62,0
USS0009D16S,"COLE CREEK, MT US",7/26/95,0,,63,75,51,51,0
USS0009D16S,"COLE CREEK, MT US",7/27/95,0,,63,80,50,51,0
USS0009D16S,"COLE CREEK, MT US",7/28/95,0,,66,82,48,66,0
USS0009D16S,"COLE CREEK, MT US",7/29/95,0,,67,84,47,47,0
USS0009D16S,"COLE CREEK, MT US",7/30/95,0.2,,43,52,36,36,0
USS0009D16S,"COLE CREEK, MT US",7/31/95,0,,51,67,36,50,0
USS0009D16S,"COLE CREEK, MT US",8/1/95,0,,68,78,59,61,0
USS0009D16S,"COLE CREEK, MT US",8/2/95,0.1,,58,72,44,44,0
USS0009D16S,"COLE CREEK, MT US",8/3/95,0.1,,56,70,42,51,0
USS0009D16S,"COLE CREEK, MT US",8/4/95,0,,58,71,51,55,0
USS0009D16S,"COLE CREEK, MT US",8/5/95,0,,64,78,53,65,0
USS0009D16S,"COLE CREEK, MT US",8/6/95,0,,70,84,58,68,0
USS0009D16S,"COLE CREEK, MT US",8/7/95,0,,71,84,51,51,0
USS0009D16S,"COLE CREEK, MT US",8/8/95,0,,48,58,40,43,0
USS0009D16S,"COLE CREEK, MT US",8/9/95,0,,51,68,40,47,0
USS0009D16S,"COLE CREEK, MT US",8/10/95,0,,59,73,46,60,0
USS0009D16S,"COLE CREEK, MT US",8/11/95,0,,59,71,45,45,0
USS0009D16S,"COLE CREEK, MT US",8/12/95,0,,59,73,45,59,0
USS0009D16S,"COLE CREEK, MT US",8/13/95,0,,51,65,36,45,0
USS0009D16S,"COLE CREEK, MT US",8/14/95,0,,58,72,45,59,0
USS0009D16S,"COLE CREEK, MT US",8/15/95,0,,65,80,53,53,0
USS0009D16S,"COLE CREEK, MT US",8/16/95,0.1,,58,74,45,48,0
USS0009D16S,"COLE CREEK, MT US",8/17/95,0.1,,56,72,42,42,0
USS0009D16S,"COLE CREEK, MT US",8/18/95,0.1,,44,58,36,41,0
USS0009D16S,"COLE CREEK, MT US",8/19/95,0,,54,69,42,48,0
USS0009D16S,"COLE CREEK, MT US",8/20/95,0,,62,77,48,62,0
USS0009D16S,"COLE CREEK, MT US",8/21/95,0,,66,80,53,57,0
USS0009D16S,"COLE CREEK, MT US",8/22/95,0,,65,78,55,65,0
USS0009D16S,"COLE CREEK, MT US",8/23/95,0.1,,61,73,53,56,0
USS0009D16S,"COLE CREEK, MT US",8/24/95,0,,59,72,49,49,0
USS0009D16S,"COLE CREEK, MT US",8/25/95,0,,52,64,46,50,0
USS0009D16S,"COLE CREEK, MT US",8/26/95,0,,63,76,49,59,0
USS0009D16S,"COLE CREEK, MT US",8/27/95,0.1,,56,69,46,59,0
USS0009D16S,"COLE CREEK, MT US",8/28/95,0,,67,80,56,60,0
USS0009D16S,"COLE CREEK, MT US",8/29/95,0,,63,76,40,41,0
USS0009D16S,"COLE CREEK, MT US",8/30/95,0,,49,64,36,48,0
USS0009D16S,"COLE CREEK, MT US",8/31/95,0,,55,71,44,56,0
USS0009D16S,"COLE CREEK, MT US",9/1/95,0,,63,77,54,55,0
USS0009D16S,"COLE CREEK, MT US",9/2/95,0,,66,78,55,62,0
USS0009D16S,"COLE CREEK, MT US",9/3/95,0,,65,78,57,59,0
